name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2013-01-01,4.4,-2.3,2.9,0.4,-9.8,-1.6,-5.3,55.3,0,0,0,,0,0,47.6,33.9,284.1,1012.3,83.7,15.9,35.8,3,1,,2013-01-01T07:19:59,2013-01-01T16:38:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-02,0.7,-4.9,-2.2,-4.9,-10.8,-7.5,-11.2,50.3,0,0,0,,0,0,40.2,26.6,312.1,1017.8,53.1,16,96.5,8.3,4,,2013-01-02T07:20:04,2013-01-02T16:39:19,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-03,0.6,-3.8,-1.4,-2.2,-8.5,-5.9,-9.7,53.9,0,0,0,,0,0,37.1,24.7,288,1020.4,52.9,16,93.9,8.2,4,,2013-01-03T07:20:06,2013-01-03T16:40:13,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-04,3.1,0.3,1.7,-1.5,-4.9,-3.1,-7.1,52.1,0,0,0,,0,0,48.5,27.7,260,1016.5,41.4,16,107.6,9.2,5,,2013-01-04T07:20:07,2013-01-04T16:41:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-05,6.1,0.6,2.9,3.8,-4.1,-0.4,-7.1,48,0,0,0,,0,0,45.7,26.6,284.9,1022.1,34.4,16,108,9.3,5,,2013-01-05T07:20:04,2013-01-05T16:42:04,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-06,7.7,1.4,4.4,5.7,-2.5,1.3,-3.4,58.6,0,0,0,,0,0,35.3,20.4,245,1018.3,71.8,14.2,98.6,8.4,5,,2013-01-06T07:20:00,2013-01-06T16:43:02,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-07,7.1,2.9,4.8,5.8,-0.5,2.3,-4.6,51.5,0,0,0,,0,0,35.3,23.7,301.3,1024.8,18.3,16,112.6,9.9,5,,2013-01-07T07:19:53,2013-01-07T16:44:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-08,8.9,1.7,5,6.9,-1.8,2.3,-2.9,57.2,0,0,0,,0,0,35.3,20.7,224.4,1028.5,26.3,15.6,104.2,9.1,5,,2013-01-08T07:19:44,2013-01-08T16:45:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-09,9.6,2.5,6.5,8.2,0.7,4.9,0,63.7,0,0,0,,0,0,52.8,33.2,234.8,1025.2,55,13.7,56.5,4.8,2,,2013-01-09T07:19:33,2013-01-09T16:46:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-10,8.7,4.2,6.7,6.1,1.7,3.9,-4.3,45.5,0,0,0,,0,0,48,23.9,311.8,1030.4,28.2,16,116.8,10.1,5,,2013-01-10T07:19:20,2013-01-10T16:47:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
