name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,1/1/2013,4.3,-2.4,2.8,0.7,-10.2,-1.4,-5.3,55.7,0,0,0,,0,0,44.3,35.1,283.1,1012.4,79.3,16,26.6,2.2,1,,2013-01-01T07:20:04,2013-01-01T16:39:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/2/2013,0.5,-5.1,-2.3,-4.6,-10.9,-7.2,-11.5,49.5,0,0,0,,0,0,40.7,27.7,308.9,1017.9,43.3,16,94.3,8.2,4,,2013-01-02T07:20:09,2013-01-02T16:40:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/3/2013,0.4,-3.7,-1.6,-2.2,-7.3,-5.6,-9.6,54.8,0,0,0,,0,0,37.1,24.8,278.9,1020.5,49,16,85,7.4,3,,2013-01-03T07:20:11,2013-01-03T16:41:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/4/2013,3,-0.5,1.4,-1.6,-4.9,-3.2,-7.1,53.5,0,0,0,,0,0,44.3,31.1,257.9,1016.5,42.7,16,108.7,9.5,5,,2013-01-04T07:20:12,2013-01-04T16:42:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/5/2013,6.1,0.3,2.8,4,-4.8,-0.6,-7.1,48.4,0,0,0,,0,0,42.1,23.8,283.3,1022.2,31.2,16,113.4,9.8,5,,2013-01-05T07:20:10,2013-01-05T16:43:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/6/2013,7.6,1.2,4.2,5.5,-2.5,1.2,-3.3,59.5,0,0,0,,0,0,35.3,20,247.1,1018.4,69.6,14,110.1,9.6,5,,2013-01-06T07:20:06,2013-01-06T16:44:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/7/2013,7.1,3.1,4.8,5.2,-0.2,2.5,-4.8,50.8,0,0,0,,0,0,38.9,21.9,296.7,1024.8,18.1,16,114.1,9.9,5,,2013-01-07T07:19:59,2013-01-07T16:45:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/8/2013,8.6,1.5,4.9,6.5,-2.3,2.3,-2.8,57.9,0,0,0,,0,0,36.6,17.1,231,1028.6,23.1,15.3,107.2,9.2,5,,2013-01-08T07:19:50,2013-01-08T16:46:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/9/2013,9.5,3.1,6.6,7.8,1.4,5.1,0.1,63.5,0,0,0,,0,0,51,29.6,241.1,1025.3,53,13.3,68.2,5.9,3,,2013-01-09T07:19:39,2013-01-09T16:47:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/10/2013,8.7,4.5,6.6,6.3,2,4,-4.5,45.4,0,0,0,,0,0,42.5,22.8,308.8,1030.5,25.4,16,120.3,10.5,5,,2013-01-10T07:19:26,2013-01-10T16:48:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/11/2013,7.2,2.9,4.9,6.4,0.2,3,-0.4,70.1,12.5,100,29.17,rain,0,0,,12.4,66.6,1028,72.4,13,53.8,4.8,3,,2013-01-11T07:19:11,2013-01-11T16:49:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/12/2013,7.9,6.4,7,6.9,4,5.6,6.1,93.9,1.733,100,20.83,rain,0,0,,13.3,34.6,1020.2,100,5.8,39.9,3.4,2,,2013-01-12T07:18:53,2013-01-12T16:50:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/13/2013,9.5,6.2,7.7,9.5,5.1,6.9,6.7,93.7,0,0,0,,0,0,,11.5,148.8,1019.1,100,5.4,43.1,3.8,2,,2013-01-13T07:18:33,2013-01-13T16:51:20,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
