name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,1/1/2013,4.2,-2.5,2.7,0.9,-10.3,-1.3,-5.3,55.7,0,0,0,,0,0,44.3,35,283.3,1012.3,76.5,16,26.6,2.2,1,,2013-01-01T07:20:12,2013-01-01T16:39:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/2/2013,0.4,-5.2,-2.4,-4.3,-10.9,-7.1,-11.6,49.6,0,0,0,,0,0,40.7,27.7,308.7,1017.8,34.5,16,94.3,8.2,4,,2013-01-02T07:20:17,2013-01-02T16:40:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/3/2013,0.3,-3.8,-1.7,-1.9,-7.2,-5.5,-9.7,55,0,0,0,,0,0,37.1,24.8,277.8,1020.4,43.6,16,85,7.4,3,,2013-01-03T07:20:19,2013-01-03T16:41:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/4/2013,3,-0.6,1.3,-1.5,-4.8,-3.1,-7.1,53.8,0,0,0,,0,0,44.3,31.1,258.4,1016.5,42.2,16,108.7,9.5,5,,2013-01-04T07:20:19,2013-01-04T16:42:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/5/2013,6,0.2,2.7,4.3,-4.9,-0.5,-7.2,48.5,0,0,0,,0,0,41.4,23.1,284.1,1022.1,28.2,16,113.4,9.8,5,,2013-01-05T07:20:17,2013-01-05T16:43:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/6/2013,7.5,1.2,4.1,5.5,-2.5,1.2,-3.3,59.6,0,0,0,,0,0,35.3,20,248.2,1018.4,67.5,13.9,110.1,9.6,5,,2013-01-06T07:20:13,2013-01-06T16:44:04,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/7/2013,7.1,3.1,4.8,5.1,0,2.5,-4.9,50.6,0,0,0,,0,0,38.9,21.6,296.4,1024.8,16.6,16,114.1,9.9,5,,2013-01-07T07:20:07,2013-01-07T16:45:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/8/2013,8.5,1.6,5,6.4,-2.3,2.4,-2.8,57.7,0,0,0,,0,0,37.7,15.5,232.5,1028.5,18.5,15.1,107.2,9.2,5,,2013-01-08T07:19:58,2013-01-08T16:46:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/9/2013,9.5,3.2,6.6,7.7,1.6,5.2,0.1,63.2,0,0,0,,0,0,51,29.4,242.3,1025.3,50.1,13.1,68.2,5.9,3,,2013-01-09T07:19:47,2013-01-09T16:47:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/10/2013,8.6,4.6,6.6,6.2,2.1,4.1,-4.6,45.2,0,0,0,,0,0,42.5,22.3,308.4,1030.5,20.3,16,120.3,10.5,5,,2013-01-10T07:19:34,2013-01-10T16:48:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/11/2013,7.3,2.9,4.9,6.3,0.2,3,-0.5,69.7,12.546,100,29.17,rain,0,0,,12.4,68.5,1028,68.3,13,53.8,4.8,3,,2013-01-11T07:19:18,2013-01-11T16:49:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/12/2013,7.9,6.3,7,7.2,3.9,5.7,6,93.9,1.62,100,20.83,rain,0,0,,12.5,35.9,1020.2,100,5.9,39.9,3.4,2,,2013-01-12T07:19:01,2013-01-12T16:50:14,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/13/2013,9.6,6.1,7.7,9.6,5.1,6.9,6.7,93.7,0,0,0,,0,0,,11.4,145.9,1019.1,100,5.7,43.1,3.8,2,,2013-01-13T07:18:41,2013-01-13T16:51:20,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
