name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,1/1/2013,4.7,-2.1,2.9,0.7,-9.3,-1.5,-5,56.6,0,0,0,,0,0,44.3,31.1,279.5,1012.6,88.2,16,27.8,2.2,1,,2013-01-01T07:20:15,2013-01-01T16:40:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/2/2013,0.8,-4.6,-2.1,-4.1,-11.1,-7.1,-11.5,48.8,0,0,0,,0,0,41,27.7,304.9,1018.1,69.5,16,97.3,8.3,4,,2013-01-02T07:20:20,2013-01-02T16:40:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/3/2013,0.8,-3.4,-1.5,-2.6,-7.3,-5.7,-9.5,55.1,0,0,0,,0,0,37.1,21.7,270.8,1020.6,68.9,16,87.5,7.8,4,,2013-01-03T07:20:23,2013-01-03T16:41:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/4/2013,3.6,-1.2,1.3,-1.2,-6.2,-3.6,-6.9,54.7,0,0,0,,0,0,46.5,32.8,250.8,1016.8,46.3,16,108.9,9.6,5,,2013-01-04T07:20:23,2013-01-04T16:42:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/5/2013,6.5,0.1,2.7,3.9,-5.8,-0.9,-7,49.4,0,0,0,,0,0,42.5,25.4,277.2,1022.4,41.9,16,114.5,9.9,5,,2013-01-05T07:20:21,2013-01-05T16:43:36,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/6/2013,8.4,0.9,4.2,5.3,-2.8,1.1,-3,61,0,0,0,,0,0,35.3,21.9,242.8,1018.5,76.9,14.5,100.4,8.7,5,,2013-01-06T07:20:17,2013-01-06T16:44:33,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/7/2013,7.7,2.4,4.8,5.5,-1.1,2.3,-4.6,52.1,0,0,0,,0,0,38.9,22.2,293.9,1024.9,25.9,16,114.7,10,5,,2013-01-07T07:20:11,2013-01-07T16:45:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/8/2013,8.9,-0.4,4.1,6.5,-3.8,1.5,-2.6,62.4,0,0,0,,0,0,38.8,21,225.5,1028.7,41.1,15.4,104.2,9,5,,2013-01-08T07:20:02,2013-01-08T16:46:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/9/2013,9.8,1.9,5.9,7.6,-0.2,4.4,0.3,67.6,0,0,0,,0,0,51.4,22,236.5,1025.4,62.9,13.9,57.7,5.1,2,,2013-01-09T07:19:51,2013-01-09T16:47:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/10/2013,9.5,4.2,6.5,7,1.4,3.8,-4.3,47.1,0,0,0,,0,0,43.4,23.9,309.2,1030.7,44.4,16,119.8,10.4,5,,2013-01-10T07:19:38,2013-01-10T16:48:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/11/2013,7.3,2.2,5.2,7.3,-0.5,3.6,0.3,72,12.843,100,29.17,rain,0,0,,10.9,61.1,1028,85.6,12.9,51.8,4.5,3,,2013-01-11T07:19:23,2013-01-11T16:49:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/12/2013,8.5,6.3,7.4,7.9,4,5.9,6.5,94.2,1.41,100,20.83,rain,0,0,,13.9,22.1,1020.2,100,6.3,55.8,4.7,2,,2013-01-12T07:19:05,2013-01-12T16:50:43,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/13/2013,9.2,6.7,7.7,9.2,5.2,7.2,7,95.1,0,0,0,,0,0,,9.3,138.1,1019.1,100,3.8,33.4,2.8,2,,2013-01-13T07:18:45,2013-01-13T16:51:49,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/14/2013,14,4.6,10.5,14,1.1,9.9,5.9,76.4,1.291,100,8.33,rain,0,0,44.3,25,326.9,1019.1,95.2,9.8,56.8,4.8,3,,2013-01-14T07:18:23,2013-01-14T16:52:55,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
